,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
467,1562704254.0,1.94583,1.264956,No,1.45,-1.03502109965262434.195117446475003-2.8299496999217655,-1.03502109965262*x**2 + 4.195117446475*x - 2.82994969992177,0.8548971617725993.19827378119947,4.195117446475 - 2.07004219930525*x,2.02658547148603,1.45,2.45
468,1562704254.25,1.95,1.332859,No,1.45416,-0.99747647480675994.042970510835947-2.6779076219414697,-0.99747647480676*x**2 + 4.04297051083595*x - 2.67790762194147,0.8339457652365323.21925309503653,4.04297051083595 - 1.99495294961352*x,2.02659943013653,1.45416,2.45416
469,1562704254.5,1.95416,1.323891,No,1.45833,-0.95301437632795283.863800497722408-2.4998004696643483,-0.953014376327953*x**2 + 3.86380049772241*x - 2.49980046966435,0.8080165447640793.24627748657044,3.86380049772241 - 1.90602875265591*x,2.02714701566726,1.45833,2.45833
470,1562704254.75,1.95833,1.323891,No,1.4625,-0.92560226466943973.746340230620841-2.376262532391779,-0.92560226466944*x**2 + 3.74634023062084*x - 2.37626253239178,0.7875164431737093.25994581315382,3.74634023062084 - 1.85120452933888*x,2.02373112816376,1.4625,2.4625
471,1562704255.0,1.9625,1.314922,No,1.46666,-0.90454241190234243.6511530280102718-2.271603428736304,-0.904542411902342*x**2 + 3.65115302801027*x - 2.2716034287363,0.7684593371252653.26800482416435,3.65115302801027 - 1.80908482380468*x,2.01823208064481,1.46666,2.46666
472,1562704255.25,1.96666,1.294424,No,1.47083,-0.86975129762932863.503839128310558-2.1181827567548845,-0.869751297629329*x**2 + 3.50383912831056*x - 2.11818275675488,0.7407299786107723.28782293974754,3.50383912831056 - 1.73950259525866*x,2.01427645917915,1.47083,2.47083
473,1562704255.5,1.97083,1.270081,No,1.475,-0.82356239587745383.3130327889768854-1.9238520391682044,-0.823562395877454*x**2 + 3.31303278897689*x - 1.9238520391682,0.7038363924414473.31897087214603,3.31303278897689 - 1.64712479175491*x,2.01140363229374,1.475,2.475
474,1562704255.75,1.975,1.254707,No,1.47916,-0.77941804678142273.1299383216174674-1.7366385284866446,-0.779418046781423*x**2 + 3.12993832161747*x - 1.73663852848664,0.6649559033142763.35078165183014,3.12993832161747 - 1.55883609356285*x,2.00786877757220,1.47916,2.4791600000000003
475,1562704256.0,1.9791600000000005,1.262394,No,1.48333,-0.72436577898509812.90278004667286-1.5054561735836276,-0.724365778985098*x**2 + 2.90278004667286*x - 1.50545617358363,0.6121297784005183.39521034020630,2.90278004667286 - 1.4487315579702*x,2.00367005930340,1.48333,2.48333
476,1562704256.25,1.98333,1.267519,No,1.4875,-0.66274661153041412.6497681330774183-1.2491239340255043,-0.662746611530414*x**2 + 2.64976813307742*x - 1.2491239340255,0.5459615291109873.45220019209129,2.64976813307742 - 1.32549322306083*x,1.99908086060114,1.4875,2.4875
477,1562704256.5,1.9875,1.25727,No,1.49166,-0.59425744608580982.3699355392533987-0.9669368425390734,-0.59425744608581*x**2 + 2.3699355392534*x - 0.966936842539073,0.4613780566249803.52668394388243,2.3699355392534 - 1.18851489217162*x,1.99403100025371,1.49166,2.49166
478,1562704256.75,1.99166,1.243176,No,1.49583,-0.53907117765046912.138935535107567-0.7285303941116023,-0.539071177650469*x**2 + 2.13893553510757*x - 0.728530394111602,0.3762898121414623.59152672820870,2.13893553510757 - 1.07814235530094*x,1.98390827017508,1.49583,2.49166
479,1562704257.0,1.99583,1.263675,No,1.5,-0.43304026871502631.71332708270955-0.3067682043358615,-0.433040268715026*x**2 + 1.71332708270955*x - 0.306768204335861,0.1879794184511393.76852810865150,1.71332708270955 - 0.866080537430053*x,1.97825376355132,1.5,2.5
480,1562704257.25,2.0,1.252145,No,1.50416,-0.378422096865390131.483794425864877-0.06890629669231702,-0.37842209686539*x**2 + 1.48379442586488*x - 0.068906296692317,0.04700268818548893.87400096925338,1.48379442586488 - 0.75684419373078*x,1.96050182871943,1.50416,2.5
481,1562704257.5,2.00416,1.150932,No,1.50833,-0.262194746863377351.0236227635802140.3806605084516478,-0.262194746863377*x**2 + 1.02362276358021*x + 0.380660508451648,-0.3419286558853074.24598385083394,1.02362276358021 - 0.524389493726755*x,1.95202759747432,1.50833,2.50833
482,1562704257.75,2.00833,1.053562,No,1.5125,-0.18001367745442360.69685049372274010.7013084167960598,-0.180013677454424*x**2 + 0.69685049372274*x + 0.70130841679606,-0.8289061362832664.70000361941295,0.69685049372274 - 0.360027354908847*x,1.93554874156485,1.5125,2.5125
483,1562704258.0,2.0125,1.086873,No,1.51666,-0.091059819084908230.343130428278412951.0483991888828843,-0.0910598190849082*x**2 + 0.343130428278413*x + 1.04839918888288,-1.997028784400775.76521580395177,0.343130428278413 - 0.182119638169816*x,1.88409350977550,1.51666,2.51666
484,1562704258.25,2.01666,1.199617,No,1.52083,0.0060887741305207035-0.0466766743331759951.4345099302069522,0.0060887741305207*x**2 - 0.046676674333176*x + 1.43450993020695,3.83301082718799 - 14.8629460385278*I3.83301082718799 + 14.8629460385278*I,0.0121775482610414*x - 0.046676674333176,3.83301082718799,1.52083,2.52083
485,1562704258.5,2.02083,1.231646,No,1.525,0.09386142317275939-0.398469328444577831.7825496353956216,0.0938614231727594*x**2 - 0.398469328444578*x + 1.78254963539562,2.12264695641341 - 3.80600331887703*I2.12264695641341 + 3.80600331887703*I,0.187722846345519*x - 0.398469328444578,2.12264695641341,1.525,2.525
486,1562704258.75,2.025,1.24702,No,1.52916,0.1736852794903807-0.71868086175123112.0996193569709525,0.173685279490381*x**2 - 0.718680861751231*x + 2.09961935697095,2.06891702008354 - 2.79432021654208*I2.06891702008354 + 2.79432021654208*I,0.347370558980761*x - 0.718680861751231,2.06891702008354,1.52916,2.52916
487,1562704259.0,2.02916,1.25727,No,1.53333,0.27738503189115893-1.14363016037121382.529706892805118,0.277385031891159*x**2 - 1.14363016037121*x + 2.52970689280512,2.06144894079928 - 2.20686825256982*I2.06144894079928 + 2.20686825256982*I,0.554770063782318*x - 1.14363016037121,2.06144894079928,1.53333,2.53333
488,1562704259.25,2.03333,1.255988,No,1.5375,0.32695617117507286-1.3405200767993982.7225915049704357,0.326956171175073*x**2 - 1.3405200767994*x + 2.72259150497044,2.04999965588905 - 2.03090753626999*I2.04999965588905 + 2.03090753626999*I,0.653912342350146*x - 1.3405200767994,2.04999965588905,1.5375,2.5375
489,1562704259.5,2.0375,1.266238,No,1.54166,0.36606067700863204-1.4946167868012552.8722423732411624,0.366060677008632*x**2 - 1.49461678680125*x + 2.87224237324116,2.04148776510896 - 1.91798948400104*I2.04148776510896 + 1.91798948400104*I,0.732121354017264*x - 1.49461678680125,2.04148776510896,1.54166,2.5416600000000003
490,1562704259.75,2.0416600000000003,1.277768,No,1.54583,0.40293432682130886-1.6412536409422693.0160544348648863,0.402934326821309*x**2 - 1.64125364094227*x + 3.01605443486489,2.03662673008016 - 1.82684903648933*I2.03662673008016 + 1.82684903648933*I,0.805868653642618*x - 1.64125364094227,2.03662673008016,1.54583,2.54583
491,1562704260.0,2.04583,1.2688,No,1.55,0.43722931444261204-1.77897797484043173.1525415390964255,0.437229314442612*x**2 - 1.77897797484043*x + 3.15254153909643,2.03437637422402 - 1.75259324015614*I2.03437637422402 + 1.75259324015614*I,0.874458628885224*x - 1.77897797484043,2.03437637422402,1.55,2.55
492,1562704260.25,2.05,1.282893,No,1.55416,0.46971084655440754-1.91093022619973393.284899829254231,0.469710846554408*x**2 - 1.91093022619973*x + 3.28489982925423,2.03415594957778 - 1.68987001196343*I2.03415594957778 + 1.68987001196343*I,0.939421693108815*x - 1.91093022619973,2.03415594957778,1.55416,2.55416
493,1562704260.5,2.05416,1.29058,No,1.55833,0.4885490930065232-1.99213859018768383.371283593565059,0.488549093006523*x**2 - 1.99213859018768*x + 3.37128359356506,2.03883153065344 - 1.65643276805352*I2.03883153065344 + 1.65643276805352*I,0.977098186013046*x - 1.99213859018768,2.03883153065344,1.55833,2.55416
494,1562704260.75,2.05833,1.303392,No,1.5625,0.5490522120825668-2.24247089207063553.6271805107154305,0.549052212082567*x**2 - 2.24247089207064*x + 3.62718051071543,2.04212900223542 - 1.56075848003666*I2.04212900223542 + 1.56075848003666*I,1.09810442416513*x - 2.24247089207064,2.04212900223542,1.5625,2.5625
495,1562704261.0,2.0625,1.316204,No,1.56666,0.5867174672448635-2.40546713872358663.8012526733244765,0.586717467244864*x**2 - 2.40546713872359*x + 3.80125267332448,2.04993653079675 - 1.50884299049516*I2.04993653079675 + 1.50884299049516*I,1.17343493448973*x - 2.40546713872359,2.04993653079675,1.56666,2.5625
496,1562704261.25,2.06666,1.321328,No,1.57083,0.6340468293642093-2.6048236777521114.008735873689279,0.634046829364209*x**2 - 2.60482367775211*x + 4.00873587368928,2.05412562378405 - 1.45018211586796*I2.05412562378405 + 1.45018211586796*I,1.26809365872842*x - 2.60482367775211,2.05412562378405,1.57083,2.57083
497,1562704261.5,2.07083,1.330297,No,1.575,0.6876541077156941-2.83625773144765564.255427195633442,0.687654107715694*x**2 - 2.83625773144766*x + 4.25542719563344,2.06227062386741 - 1.3911739661493*I2.06227062386741 + 1.3911739661493*I,1.37530821543139*x - 2.83625773144766,2.06227062386741,1.575,2.575
498,1562704261.75,2.075,1.343108,No,1.57916,0.7425546733828121-3.07472397037815174.511117540423361,0.742554673382812*x**2 - 3.07472397037815*x + 4.51111754042336,2.0703687422576 - 1.3374248063792*I2.0703687422576 + 1.3374248063792*I,1.48510934676562*x - 3.07472397037815,2.07036874225760,1.57916,2.57916
499,1562704262.0,2.07916,1.33414,No,1.58333,0.7834639568362813-3.253381854625474.703684087224714,0.783463956836281*x**2 - 3.25338185462547*x + 4.70368408722471,2.07628048887086 - 1.30106159879038*I2.07628048887086 + 1.30106159879038*I,1.56692791367256*x - 3.25338185462547,2.07628048887087,1.58333,2.58333
500,1562704262.25,2.08333,1.316204,No,1.5875,0.8081816668233831-3.3627330054169844.822984262419495,0.808181666823383*x**2 - 3.36273300541698*x + 4.82298426241949,2.08043138285631 - 1.28043095928059*I2.08043138285631 + 1.28043095928059*I,1.61636333364677*x - 3.36273300541698,2.08043138285631,1.5875,2.5875
501,1562704262.5,2.0875,1.327734,No,1.59166,0.8204192626766231-3.41873250295960454.885949193545962,0.820419262676623*x**2 - 3.4187325029596*x + 4.88594919354596,2.08352769034577 - 1.2705675908035*I2.08352769034577 + 1.2705675908035*I,1.64083852535325*x - 3.4187325029596,2.08352769034576,1.59166,2.59166
502,1562704262.75,2.09166,1.346952,No,1.59583,0.8228109512508799-3.4317746894030854.902651022583958,0.82281095125088*x**2 - 3.43177468940309*x + 4.90265102258396,2.08539682425588 - 1.26867545292516*I2.08539682425588 + 1.26867545292516*I,1.64562190250176*x - 3.43177468940309,2.08539682425588,1.59583,2.59583
503,1562704263.0,2.09583,1.359764,No,1.6,0.8212905985269453-3.42655639900122334.898471588914228,0.821290598526945*x**2 - 3.42655639900122*x + 4.89847158891423,2.08608037468531 - 1.26989259497217*I2.08608037468531 + 1.26989259497217*I,1.64258119705389*x - 3.42655639900122,2.08608037468531,1.6,2.6
504,1562704263.25,2.1,1.359764,No,1.60416,0.815666469980013-3.4029906834132964.874069664476365,0.815666469980013*x**2 - 3.4029906834133*x + 4.87406966447637,2.08601849448138 - 1.27439941519136*I2.08601849448138 + 1.27439941519136*I,1.63133293996003*x - 3.4029906834133,2.08601849448138,1.60416,2.6041600000000003
505,1562704263.5,2.1041600000000003,1.340546,No,1.60833,0.8045540172115082-3.3551330099532394.823127725272561,0.804554017211508*x**2 - 3.35513300995324*x + 4.82312772527256,2.08508871882944 - 1.28342870977054*I2.08508871882944 + 1.28342870977054*I,1.60910803442302*x - 3.35513300995324,2.08508871882943,1.60833,2.60833
506,1562704263.75,2.10833,1.320047,No,1.6125,0.7937548714387209-3.30865745593326554.773687242705438,0.793754871438721*x**2 - 3.30865745593327*x + 4.77368724270544,2.08418088189882 - 1.29238048028404*I2.08418088189882 + 1.29238048028404*I,1.58750974287744*x - 3.30865745593327,2.08418088189882,1.6125,2.6125
507,1562704264.0,2.1125,1.314922,No,1.61666,0.7850542050630858-3.27135475752750534.7341509150586,0.785054205063086*x**2 - 3.27135475752751*x + 4.7341509150586,2.08352158133121 - 1.29972570766525*I2.08352158133121 + 1.29972570766525*I,1.57010841012617*x - 3.27135475752751,2.08352158133121,1.61666,2.61666
508,1562704264.25,2.11666,1.316204,No,1.62083,0.7844615560250191-3.26872587073031044.731271301510601,0.784461556025019*x**2 - 3.26872587073031*x + 4.7312713015106,2.08342005138749 - 1.30022882916111*I2.08342005138749 + 1.30022882916111*I,1.56892311205004*x - 3.26872587073031,2.08342005138749,1.62083,2.61666
509,1562704264.5,2.12083,1.299548,No,1.625,0.7802406087012168-3.25318717554431654.717516480643137,0.780240608701217*x**2 - 3.25318717554432*x + 4.71751648064314,2.08473331127917 - 1.30388648861104*I2.08473331127917 + 1.30388648861104*I,1.56048121740243*x - 3.25318717554432,2.08473331127917,1.625,2.625
510,1562704264.75,2.125,1.30083,No,1.62916,0.7881468955777994-3.2883898874124624.756225129837684,0.788146895577799*x**2 - 3.28838988741246*x + 4.75622512983768,2.08615291506141 - 1.29717375318982*I2.08615291506141 + 1.29717375318982*I,1.5762937911556*x - 3.28838988741246,2.08615291506141,1.62916,2.625
511,1562704265.0,2.12916,1.30083,No,1.63333,0.7816039411472189-3.26621651340125754.739010787829553,0.781603941147219*x**2 - 3.26621651340126*x + 4.73901078782955,2.0894319625661 - 1.30286645045603*I2.0894319625661 + 1.30286645045603*I,1.56320788229444*x - 3.26621651340126,2.08943196256609,1.63333,2.63333
512,1562704265.25,2.13333,1.298267,No,1.6375,0.7840610839678247-3.281506822954234.760333504285751,0.784061083967825*x**2 - 3.28150682295423*x + 4.76033350428575,2.09263467480608 - 1.300869338744*I2.09263467480608 + 1.300869338744*I,1.56812216793565*x - 3.28150682295423,2.09263467480608,1.6375,2.6375
513,1562704265.5,2.1375,1.296986,No,1.64166,0.7879348465762603-3.3036877943408914.789862857098969,0.78793484657626*x**2 - 3.30368779434089*x + 4.78986285709897,2.09642193684928 - 1.29769944563163*I2.09642193684928 + 1.29769944563163*I,1.57586969315252*x - 3.30368779434089,2.09642193684928,1.64166,2.64166
514,1562704265.75,2.14166,1.293142,No,1.64583,0.7926739677848152-3.3301775238693814.82463185507434,0.792673967784815*x**2 - 3.33017752386938*x + 4.82463185507434,2.1005972563826 - 1.2938387092066*I2.1005972563826 + 1.2938387092066*I,1.58534793556963*x - 3.33017752386938,2.10059725638260,1.64583,2.64583
515,1562704266.0,2.14583,1.30083,No,1.65,0.7994595476532138-3.36623743011731374.870437841197604,0.799459547653214*x**2 - 3.36623743011731*x + 4.8704378411976,2.10532067569822 - 1.28832752383971*I2.10532067569822 + 1.28832752383971*I,1.59891909530643*x - 3.36623743011731,2.10532067569821,1.65,2.65
516,1562704266.25,2.15,1.317485,No,1.65416,0.8076020352867956-3.4091727187351294.924716016015433,0.807602035286796*x**2 - 3.40917271873513*x + 4.92471601601543,2.1106761559389 - 1.28179372580544*I2.1106761559389 + 1.28179372580544*I,1.61520407057359*x - 3.40917271873513,2.11067615593890,1.65416,2.65416
517,1562704266.5,2.15416,1.337984,No,1.65833,0.8178286764366952-3.46184215346520664.990220982846984,0.817828676436695*x**2 - 3.46184215346521*x + 4.99022098284698,2.11648371670492 - 1.27369120966765*I2.11648371670492 + 1.27369120966765*I,1.63565735287339*x - 3.46184215346521,2.11648371670492,1.65833,2.65833
518,1562704266.75,2.15833,1.363607,No,1.6625,0.8291065240349681-3.519864043560595.062365631802624,0.829106524034968*x**2 - 3.51986404356059*x + 5.06236563180262,2.12268504801449 - 1.26491764581145*I2.12268504801449 + 1.26491764581145*I,1.65821304806994*x - 3.51986404356059,2.12268504801449,1.6625,2.6625
519,1562704267.0,2.1625,1.372575,No,1.66666,0.8418170364146348-3.58466479817921755.142437350950949,0.841817036414635*x**2 - 3.58466479817922*x + 5.14243735095095,2.12912345742407 - 1.25521651102833*I2.12912345742407 + 1.25521651102833*I,1.68363407282927*x - 3.58466479817922,2.12912345742407,1.66666,2.6666600000000003
520,1562704267.25,2.1666600000000003,1.376419,No,1.67083,0.8547391317376122-3.65091662092656585.2246907085676435,0.854739131737612*x**2 - 3.65091662092657*x + 5.22469070856764,2.13569057819113 - 1.24556819769707*I2.13569057819113 + 1.24556819769707*I,1.70947826347522*x - 3.65091662092657,2.13569057819113,1.67083,2.67083
521,1562704267.5,2.17083,1.3777,No,1.675,0.8642182124443728-3.7018660623078115.290165587133374,0.864218212444373*x**2 - 3.70186606230781*x + 5.29016558713337,2.14174268084294 - 1.23865617441623*I2.14174268084294 + 1.23865617441623*I,1.72843642488875*x - 3.70186606230781,2.14174268084294,1.675,2.675
522,1562704267.75,2.175,1.366169,No,1.67916,0.8677439252881602-3.7253022011435775.324299451915649,0.86774392528816*x**2 - 3.72530220114358*x + 5.32429945191565,2.14654467324936 - 1.23618027534679*I2.14654467324936 + 1.23618027534679*I,1.73548785057632*x - 3.72530220114358,2.14654467324936,1.67916,2.67916
523,1562704268.0,2.17916,1.350795,No,1.68333,0.8813063781210296-3.78715816084891585.394010870309055,0.88130637812103*x**2 - 3.78715816084892*x + 5.39401087030905,2.14860476156047 - 1.22636430936663*I2.14860476156047 + 1.22636430936663*I,1.76261275624206*x - 3.78715816084892,2.14860476156047,1.68333,2.67916
524,1562704268.25,2.18333,1.337984,No,1.6875,0.852397950784549-3.6689852996448385.275264665883735,0.852397950784549*x**2 - 3.66898529964484*x + 5.27526466588373,2.15215516195686 - 1.24778312595154*I2.15215516195686 + 1.24778312595154*I,1.7047959015691*x - 3.66898529964484,2.15215516195686,1.6875,2.6875
525,1562704268.5,2.1875,1.327734,No,1.69166,0.8486992124919477-3.65205433935556475.2561121549604675,0.848699212491948*x**2 - 3.65205433935556*x + 5.25611215496047,2.1515598728037 - 1.25057149732341*I2.1515598728037 + 1.25057149732341*I,1.6973984249839*x - 3.65205433935556,2.15155987280370,1.69166,2.6875
526,1562704268.75,2.19166,1.318766,No,1.69583,0.8013552872814712-3.44900796865561345.040895568064061,0.801355287281471*x**2 - 3.44900796865561*x + 5.04089556806406,2.1519842842468 - 1.28818724192927*I2.1519842842468 + 1.28818724192927*I,1.60271057456294*x - 3.44900796865561,2.15198428424680,1.69583,2.69583
527,1562704269.0,2.19583,1.305954,No,1.7,0.7651796824326611-3.2898119106304814.867578145331285,0.765179682432661*x**2 - 3.28981191063048*x + 4.86757814533128,2.14969894402548 - 1.31914652355959*I2.14969894402548 + 1.31914652355959*I,1.53035936486532*x - 3.28981191063048,2.14969894402548,1.7,2.7
